Country_Name,title,gender,Quantity,Percentage
Germany,Database Administration Manager,Fem,1,0.00020300446609825416
Germany,Database Administration Manager,Female,5,0.0010150223304912708
Germany,Database Administration Manager,Male,8,0.001624035728786033
Germany,Database Administration Project Manager,Male,3,0.0006090133982947625
Germany,Database Administrator (DBA),Female,2,0.0004060089321965083
Germany,Database Administrator (DBA),Male,2,0.0004060089321965083
Germany,Database Analyst,Fem,2,0.0004060089321965083
Germany,Database Analyst,Female,1,0.00020300446609825416
Germany,Database Analyst,Male,3,0.0006090133982947625
Germany,Database Architect,Fem,1,0.00020300446609825416
Germany,Database Architect,Female,3,0.0006090133982947625
Germany,Database Architect,Male,5,0.0010150223304912708
Germany,Database Consultant,Fem,2,0.0004060089321965083
Germany,Database Consultant,Female,5,0.0010150223304912708
Germany,Database Consultant,Male,6,0.001218026796589525
Germany,Database Coordinator,Female,2,0.0004060089321965083
Germany,Database Coordinator,Male,7,0.001421031262687779
Germany,Database Design Analyst,Female,2,0.0004060089321965083
Germany,Database Design Analyst,Male,2,0.0004060089321965083
Germany,Database Designer,Female,2,0.0004060089321965083
Germany,Database Designer,Male,3,0.0006090133982947625
Germany,Database Developer,Female,1,0.00020300446609825416
Germany,Database Developer,Male,1,0.00020300446609825416
Germany,Database Development Project Manager,Male,1,0.00020300446609825416
Germany,Database Development and Administration Project Manager,Female,3,0.0006090133982947625
Germany,Database Development and Administration Project Manager,Male,9,0.0018270401948842871
Germany,Database Engineer,Fem,1,0.00020300446609825416
Germany,Database Engineer,Female,1,0.00020300446609825416
Germany,Database Engineer,Male,11,0.0022330491270807955
Germany,Database Management System Specialist (DBMS Specialist),Fem,2,0.0004060089321965083
Germany,Database Management System Specialist (DBMS Specialist),Female,6,0.001218026796589525
Germany,Database Management System Specialist (DBMS Specialist),Male,7,0.001421031262687779
Germany,Database Manager,Female,2,0.0004060089321965083
Germany,Database Manager,Male,9,0.0018270401948842871
Germany,Database Marketing Analyst,Female,1,0.00020300446609825416
Germany,Database Marketing Analyst,Male,7,0.001421031262687779
Germany,Database Modeler,Fem,1,0.00020300446609825416
Germany,Database Modeler,Female,1,0.00020300446609825416
Germany,Database Modeler,Male,9,0.0018270401948842871
Germany,Database Programmer,Male,1,0.00020300446609825416
Germany,Database Security Administrator,Female,2,0.0004060089321965083
Germany,Database Security Administrator,Male,3,0.0006090133982947625
Germany,Database Security Expert,Female,1,0.00020300446609825416
Germany,Database Security Expert,Male,6,0.001218026796589525
Germany,Database Software Technician,Fem,1,0.00020300446609825416
Germany,Database Software Technician,Female,3,0.0006090133982947625
Germany,Database Software Technician,Male,7,0.001421031262687779
Germany,Database Specialist,Female,2,0.0004060089321965083
Germany,Database Specialist,Male,9,0.0018270401948842871
Germany,Database Tester,Female,1,0.00020300446609825416
Germany,Database Tester,Male,6,0.001218026796589525
Germany,Databases Computer Consultant,Female,2,0.0004060089321965083
Germany,Databases Computer Consultant,Male,6,0.001218026796589525
Germany,Databases Software Consultant,Female,1,0.00020300446609825416
Germany,Databases Software Consultant,Male,5,0.0010150223304912708
Germany,Datastage Developer,Male,3,0.0006090133982947625
Germany,Director of Data Operations,Female,5,0.0010150223304912708
Germany,Director of Data Operations,Male,2,0.0004060089321965083
Germany,Electronic Data Interchange System Developer (EDI System Developer),Female,8,0.001624035728786033
Germany,Electronic Data Interchange System Developer (EDI System Developer),Male,5,0.0010150223304912708
Germany,Electronic Data Processing Auditor (EDP Auditor),Female,1,0.00020300446609825416
Germany,Electronic Data Processing Auditor (EDP Auditor),Male,8,0.001624035728786033
Germany,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Fem,3,0.0006090133982947625
Germany,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Female,3,0.0006090133982947625
Germany,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Male,5,0.0010150223304912708
Germany,Field Artillery Automated Tactical Data System Specialist,Male,1,0.00020300446609825416
Germany,Field Traffic Data Technician,Male,2,0.0004060089321965083
Germany,Flight Data Technician,Female,2,0.0004060089321965083
Germany,Flight Data Technician,Male,2,0.0004060089321965083
Germany,Flight Test Data Acquisition Technician,Male,2,0.0004060089321965083
Germany,GPS Field Data Collector (Global Positioning System Field Data Collector),Female,1,0.00020300446609825416
Germany,GPS Field Data Collector (Global Positioning System Field Data Collector),Male,3,0.0006090133982947625
Germany,Geographic Information Systems Data Administrator (GIS Data Administrator),Female,5,0.0010150223304912708
Germany,Geographic Information Systems Data Administrator (GIS Data Administrator),Male,5,0.0010150223304912708
Germany,Geographic Information Systems Data Manager (GIS Data Manager),Female,4,0.0008120178643930166
Germany,Geographic Information Systems Data Manager (GIS Data Manager),Male,6,0.001218026796589525
Germany,Geographic Information Systems Data Specialist (GIS Data Specialist),Fem,1,0.00020300446609825416
Germany,Geographic Information Systems Data Specialist (GIS Data Specialist),Female,3,0.0006090133982947625
Germany,Geographic Information Systems Data Specialist (GIS Data Specialist),Male,11,0.0022330491270807955
Germany,Geographic Information Systems Database Administrator (GIS Database Administrator),Fem,1,0.00020300446609825416
Germany,Geographic Information Systems Database Administrator (GIS Database Administrator),Female,4,0.0008120178643930166
Germany,Geographic Information Systems Database Administrator (GIS Database Administrator),Male,6,0.001218026796589525
Germany,Head of Information Systems and Data Processing,Fem,1,0.00020300446609825416
Germany,Head of Information Systems and Data Processing,Female,4,0.0008120178643930166
Germany,Head of Information Systems and Data Processing,Male,7,0.001421031262687779
Germany,Health Data Analyst,Male,1,0.00020300446609825416
Germany,Internet Database Specialist,Female,4,0.0008120178643930166
Germany,Internet Database Specialist,Male,7,0.001421031262687779
Germany,LiDAR Data Analyst,Male,1,0.00020300446609825416
Germany,Log Data Technician,Fem,1,0.00020300446609825416
Germany,Log Data Technician,Male,2,0.0004060089321965083
Germany,Maintenance Data Analyst,Female,1,0.00020300446609825416
Germany,Marketing Database Analyst,Female,1,0.00020300446609825416
Germany,Marketing Database Analyst,Male,2,0.0004060089321965083
Germany,Medical Data Analyst,Female,2,0.0004060089321965083
Germany,Micro Computer Data Processor,Female,1,0.00020300446609825416
Germany,Micro Computer Data Processor,Male,1,0.00020300446609825416
Germany,Naval Tactical Data System--Combat Information Center Officer,Male,1,0.00020300446609825416
Germany,"Naval Tactical Data System--Combat Information Center Watch Officer, Carrier Controlled Approach Controller",Female,1,0.00020300446609825416
Germany,"Naval Tactical Data System--Combat Information Center Watch Officer, Carrier Controlled Approach Controller",Male,2,0.0004060089321965083
Germany,"Naval Tactical Data System--Combat Information Center Watch Officer, General",Female,1,0.00020300446609825416
Germany,"Naval Tactical Data System--Combat Information Center Watch Officer, General",Male,1,0.00020300446609825416
Germany,Oracle Database Administrator (Oracle DBA),Fem,1,0.00020300446609825416
Germany,Oracle Database Administrator (Oracle DBA),Female,4,0.0008120178643930166
Germany,Oracle Database Administrator (Oracle DBA),Male,13,0.002639058059277304
Germany,SCADA Operator (Supervisory Control and Data Acquisition Operator),Fem,1,0.00020300446609825416
Germany,SCADA Operator (Supervisory Control and Data Acquisition Operator),Female,1,0.00020300446609825416
Germany,SCADA Operator (Supervisory Control and Data Acquisition Operator),Male,1,0.00020300446609825416
Germany,SCADA Technician (Supervisory Control and Data Acquisition Technician),Male,1,0.00020300446609825416
Germany,SQL Database Administrator,Female,1,0.00020300446609825416
Germany,SQL Database Administrator,Male,4,0.0008120178643930166
Germany,Survey Data Technician,Male,1,0.00020300446609825416
Germany,Voice and Data Technician,Female,1,0.00020300446609825416
Germany,Voice and Data Technician,Male,3,0.0006090133982947625
Hungary,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Male,1,0.00020300446609825416
Hungary,Automatic Data Processing Planner,Male,1,0.00020300446609825416
Hungary,Automatic Data Processing Planner (ADP Planner),Fem,2,0.0004060089321965083
Hungary,Automatic Data Processing Planner (ADP Planner),Male,2,0.0004060089321965083
Hungary,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Female,1,0.00020300446609825416
Hungary,Customer Data Technician,Fem,1,0.00020300446609825416
Hungary,Data Acquisition Technician,Male,1,0.00020300446609825416
Hungary,Data Administrator,Fem,1,0.00020300446609825416
Hungary,Data Administrator,Female,1,0.00020300446609825416
Hungary,Data Administrator,Male,2,0.0004060089321965083
Hungary,Data Analysis Assistant,Male,1,0.00020300446609825416
Hungary,Data Architect,Female,2,0.0004060089321965083
Hungary,Data Base Design Analyst,Fem,1,0.00020300446609825416
Hungary,Data Base Design Analyst,Female,1,0.00020300446609825416
Hungary,Data Capture Clerk,Female,1,0.00020300446609825416
Hungary,Data Capture Specialist,Male,1,0.00020300446609825416
Hungary,Data Collection Technician,Female,1,0.00020300446609825416
Hungary,Data Communications Software Consultant,Female,1,0.00020300446609825416
Hungary,Data Conversion Operator,Female,1,0.00020300446609825416
Hungary,Data Coordinator,Female,1,0.00020300446609825416
Hungary,Data Coordinator,Male,2,0.0004060089321965083
Hungary,Data Entry Machine Operator,Male,1,0.00020300446609825416
Hungary,Data Entry Supervisor,Male,1,0.00020300446609825416
Hungary,Data Entry Technician,Male,1,0.00020300446609825416
Hungary,Data Keyer,Male,1,0.00020300446609825416
Hungary,Data Management Associate,Female,1,0.00020300446609825416
Hungary,Data Management Associate,Male,2,0.0004060089321965083
Hungary,Data Management Information Technology Specialist,Male,2,0.0004060089321965083
Hungary,Data Miner,Female,2,0.0004060089321965083
Hungary,Data Miner,Male,3,0.0006090133982947625
Hungary,Data Modeling Specialist,Female,1,0.00020300446609825416
Hungary,Data Modeling Specialist,Male,1,0.00020300446609825416
Hungary,Data Operations Director,Female,1,0.00020300446609825416
Hungary,Data Processing Auditor,Female,1,0.00020300446609825416
Hungary,Data Processing Auditor,Male,1,0.00020300446609825416
Hungary,Data Processing Auxiliary Equipment Operator,Female,1,0.00020300446609825416
Hungary,Data Processing Manager,Fem,1,0.00020300446609825416
Hungary,Data Processing Services Sales Representative,Female,2,0.0004060089321965083
Hungary,Data Processing Services Sales Representative,Male,1,0.00020300446609825416
Hungary,Data Processing Supervisor,Male,1,0.00020300446609825416
Hungary,Data Processing Systems Analyst,Female,1,0.00020300446609825416
Hungary,Data Processing Systems Analyst,Male,1,0.00020300446609825416
Hungary,Data Processing Systems Project Planner,Male,1,0.00020300446609825416
Hungary,Data Processor,Fem,1,0.00020300446609825416
Hungary,Data Specialist,Male,2,0.0004060089321965083
Hungary,Data Storage Specialist,Female,1,0.00020300446609825416
Hungary,Data Storage Specialist,Male,2,0.0004060089321965083
Hungary,Data Warehouse Analyst,Female,1,0.00020300446609825416
Hungary,Data Warehouse Analyst,Male,1,0.00020300446609825416
Hungary,Data Warehouse Architect,Male,1,0.00020300446609825416
Hungary,Data Warehouse Developer,Female,1,0.00020300446609825416
Hungary,Data Warehouse Specialist,Female,1,0.00020300446609825416
Hungary,Data Warehouse Specialist,Male,3,0.0006090133982947625
Hungary,Data Warehousing Engineer,Male,1,0.00020300446609825416
Hungary,Data Warehousing Manager,Male,1,0.00020300446609825416
Hungary,Data Warehousing Specialist,Male,1,0.00020300446609825416
Hungary,Database Administration Associate,Female,2,0.0004060089321965083
Hungary,Database Administration Associate,Male,1,0.00020300446609825416
Hungary,Database Administration Manager,Fem,1,0.00020300446609825416
Hungary,Database Administration Manager,Male,1,0.00020300446609825416
Hungary,Database Analyst,Female,1,0.00020300446609825416
Hungary,Database Consultant,Female,2,0.0004060089321965083
Hungary,Database Coordinator,Female,2,0.0004060089321965083
Hungary,Database Coordinator,Male,1,0.00020300446609825416
Hungary,Database Design Analyst,Male,1,0.00020300446609825416
Hungary,Database Designer,Male,1,0.00020300446609825416
Hungary,Database Developer,Male,1,0.00020300446609825416
Hungary,Database Engineer,Male,2,0.0004060089321965083
Hungary,Database Management System Specialist (DBMS Specialist),Male,2,0.0004060089321965083
Hungary,Database Manager,Male,1,0.00020300446609825416
Hungary,Database Marketing Analyst,Female,1,0.00020300446609825416
Hungary,Database Marketing Analyst,Male,1,0.00020300446609825416
Hungary,Database Modeler,Male,1,0.00020300446609825416
Hungary,Database Programmer,Female,1,0.00020300446609825416
Hungary,Database Security Administrator,Male,1,0.00020300446609825416
Hungary,Database Software Technician,Female,1,0.00020300446609825416
Hungary,Database Software Technician,Male,1,0.00020300446609825416
Hungary,Database Tester,Male,1,0.00020300446609825416
Hungary,Databases Computer Consultant,Male,2,0.0004060089321965083
Hungary,Databases Software Consultant,Female,1,0.00020300446609825416
Hungary,Databases Software Consultant,Male,1,0.00020300446609825416
Hungary,Datastage Developer,Male,1,0.00020300446609825416
Hungary,Director of Data Operations,Female,1,0.00020300446609825416
Hungary,Director of Data Operations,Male,1,0.00020300446609825416
Hungary,Electronic Data Interchange System Developer (EDI System Developer),Female,1,0.00020300446609825416
Hungary,Electronic Data Processing Auditor (EDP Auditor),Female,1,0.00020300446609825416
Hungary,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Male,2,0.0004060089321965083
Hungary,Field Traffic Data Technician,Female,1,0.00020300446609825416
Hungary,Field Traffic Data Technician,Male,1,0.00020300446609825416
Hungary,Flight Test Data Acquisition Technician,Male,1,0.00020300446609825416
Hungary,Geographic Information Systems Data Manager (GIS Data Manager),Female,1,0.00020300446609825416
Hungary,Geographic Information Systems Data Manager (GIS Data Manager),Male,3,0.0006090133982947625
Hungary,Geographic Information Systems Data Specialist (GIS Data Specialist),Male,2,0.0004060089321965083
Hungary,Geographic Information Systems Database Administrator (GIS Database Administrator),Male,1,0.00020300446609825416
Hungary,Head of Information Systems and Data Processing,Fem,1,0.00020300446609825416
Hungary,Head of Information Systems and Data Processing,Male,2,0.0004060089321965083
Hungary,Health Data Analyst,Female,1,0.00020300446609825416
Hungary,Internet Database Specialist,Female,1,0.00020300446609825416
Hungary,Internet Database Specialist,Male,1,0.00020300446609825416
Hungary,Marketing Database Analyst,Fem,1,0.00020300446609825416
Hungary,Naval Tactical Data System--Combat Information Center Officer,Male,1,0.00020300446609825416
Hungary,"Operations Officer, Afloat (Naval Tactical Data Systems)",Male,1,0.00020300446609825416
Hungary,Oracle Database Administrator (Oracle DBA),Male,1,0.00020300446609825416
Hungary,SQL Database Administrator,Female,4,0.0008120178643930166
Ireland,Automatic Data Processing Planner (ADP Planner),Male,1,0.00020300446609825416
Ireland,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Female,1,0.00020300446609825416
Ireland,Data Acquisition Technician,Male,1,0.00020300446609825416
Ireland,Data Architect,Male,1,0.00020300446609825416
Ireland,Data Communications Analyst,Fem,1,0.00020300446609825416
Ireland,Data Communications Analyst,Female,1,0.00020300446609825416
Ireland,Data Control Clerk Supervisor,Female,1,0.00020300446609825416
Ireland,Data Input Clerk,Male,1,0.00020300446609825416
Ireland,Data Management Associate,Fem,1,0.00020300446609825416
Ireland,Data Management Associate,Male,1,0.00020300446609825416
Ireland,Data Miner,Fem,1,0.00020300446609825416
Ireland,Data Processing Auditor,Female,1,0.00020300446609825416
Ireland,Data Processing Auditor,Male,1,0.00020300446609825416
Ireland,Data Processing Consultant,Female,1,0.00020300446609825416
Ireland,Data Processing Consultant,Male,1,0.00020300446609825416
Ireland,Data Processing Manager,Female,1,0.00020300446609825416
Ireland,Data Processing Mechanic,Female,1,0.00020300446609825416
Ireland,Data Processing Systems Analyst,Male,2,0.0004060089321965083
Ireland,Data Processing Systems Project Planner,Male,1,0.00020300446609825416
Ireland,Data Scientist,Male,1,0.00020300446609825416
Ireland,Data Security Administrator,Male,1,0.00020300446609825416
Ireland,Data Specialist,Male,1,0.00020300446609825416
Ireland,Data Systems Manager,Male,2,0.0004060089321965083
Ireland,Data Warehouse Analyst,Female,1,0.00020300446609825416
Ireland,Data Warehousing Manager,Female,1,0.00020300446609825416
Ireland,Data Warehousing Specialist,Female,1,0.00020300446609825416
Ireland,Database Administration Associate,Female,1,0.00020300446609825416
Ireland,Database Architect,Male,1,0.00020300446609825416
Ireland,Database Consultant,Female,1,0.00020300446609825416
Ireland,Database Designer,Fem,1,0.00020300446609825416
Ireland,Database Modeler,Fem,1,0.00020300446609825416
Ireland,Database Modeler,Male,1,0.00020300446609825416
Ireland,Database Security Administrator,Female,1,0.00020300446609825416
Ireland,Database Tester,Fem,1,0.00020300446609825416
Ireland,Database Tester,Female,1,0.00020300446609825416
Ireland,Electronic Data Processing Auditor (EDP Auditor),Female,1,0.00020300446609825416
Ireland,Geographic Information Systems Data Manager (GIS Data Manager),Female,1,0.00020300446609825416
Ireland,Geographic Information Systems Data Manager (GIS Data Manager),Male,1,0.00020300446609825416
Ireland,Geographic Information Systems Data Specialist (GIS Data Specialist),Fem,1,0.00020300446609825416
Ireland,Geographic Information Systems Database Administrator (GIS Database Administrator),Male,2,0.0004060089321965083
Ireland,LiDAR Data Analyst,Male,1,0.00020300446609825416
Ireland,"Operations Officer, Afloat (Naval Tactical Data Systems)",Male,1,0.00020300446609825416
Ireland,Oracle Database Administrator (Oracle DBA),Male,1,0.00020300446609825416
Ireland,Reference Data Expert,Female,1,0.00020300446609825416
Ireland,SQL Database Administrator,Male,1,0.00020300446609825416
Italy,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Fem,1,0.00020300446609825416
Italy,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Female,1,0.00020300446609825416
Italy,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Male,8,0.001624035728786033
Italy,Automatic Data Processing Planner,Fem,1,0.00020300446609825416
Italy,Automatic Data Processing Planner,Female,3,0.0006090133982947625
Italy,Automatic Data Processing Planner,Male,3,0.0006090133982947625
Italy,Automatic Data Processing Planner (ADP Planner),Female,3,0.0006090133982947625
Italy,Automatic Data Processing Planner (ADP Planner),Male,6,0.001218026796589525
Italy,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Fem,1,0.00020300446609825416
Italy,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Female,3,0.0006090133982947625
Italy,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Male,4,0.0008120178643930166
Italy,Business Database Analyst,Female,1,0.00020300446609825416
Italy,Clinical Data Abstractor,Male,1,0.00020300446609825416
Italy,Clinical Data Analyst,Male,1,0.00020300446609825416
Italy,Clinical Data Associate,Male,2,0.0004060089321965083
Italy,Clinical Data Coordinator,Male,1,0.00020300446609825416
Italy,Clinical Data Management Associate Director,Male,1,0.00020300446609825416
Italy,Clinical Data Management Manager (CDM Manager),Fem,1,0.00020300446609825416
Italy,Clinical Data Management Manager (CDM Manager),Female,1,0.00020300446609825416
Italy,Clinical Data Management Manager (CDM Manager),Male,1,0.00020300446609825416
Italy,Clinical Data Specialist,Female,1,0.00020300446609825416
Italy,Clinical Data Specialist,Male,1,0.00020300446609825416
Italy,Computer or Data Processing Systems Consultant,Female,4,0.0008120178643930166
Italy,Computer or Data Processing Systems Consultant,Male,3,0.0006090133982947625
Italy,Customer Data Technician,Female,1,0.00020300446609825416
Italy,Data Acquisition Technician,Fem,1,0.00020300446609825416
Italy,Data Acquisition Technician,Female,1,0.00020300446609825416
Italy,Data Administrator,Female,7,0.001421031262687779
Italy,Data Administrator,Male,6,0.001218026796589525
Italy,Data Analysis Assistant,Male,1,0.00020300446609825416
Italy,Data Analyst,Female,1,0.00020300446609825416
Italy,Data Analyst,Male,1,0.00020300446609825416
Italy,Data Architect,Fem,1,0.00020300446609825416
Italy,Data Architect,Female,4,0.0008120178643930166
Italy,Data Architect,Male,6,0.001218026796589525
Italy,Data Base Design Analyst,Female,4,0.0008120178643930166
Italy,Data Base Design Analyst,Male,5,0.0010150223304912708
Italy,Data Capture Clerk,Male,3,0.0006090133982947625
Italy,Data Center Operator,Male,1,0.00020300446609825416
Italy,Data Coder Operator,Female,2,0.0004060089321965083
Italy,Data Coder Operator,Male,3,0.0006090133982947625
Italy,Data Collection Technician,Male,1,0.00020300446609825416
Italy,Data Collector,Fem,1,0.00020300446609825416
Italy,Data Collector,Male,1,0.00020300446609825416
Italy,Data Communications Analyst,Female,4,0.0008120178643930166
Italy,Data Communications Analyst,Male,5,0.0010150223304912708
Italy,Data Communications Software Consultant,Female,3,0.0006090133982947625
Italy,Data Communications Software Consultant,Male,2,0.0004060089321965083
Italy,Data Communications Technician,Male,1,0.00020300446609825416
Italy,Data Compiler,Male,3,0.0006090133982947625
Italy,Data Control Assistant,Female,2,0.0004060089321965083
Italy,Data Control Clerk Supervisor,Male,2,0.0004060089321965083
Italy,Data Conversion Operator,Fem,1,0.00020300446609825416
Italy,Data Coordinator,Fem,1,0.00020300446609825416
Italy,Data Coordinator,Female,7,0.001421031262687779
Italy,Data Coordinator,Male,2,0.0004060089321965083
Italy,Data Entry Associate,Male,1,0.00020300446609825416
Italy,Data Entry Clerk,Male,3,0.0006090133982947625
Italy,Data Entry Machine Operator,Female,1,0.00020300446609825416
Italy,Data Entry Operator,Male,1,0.00020300446609825416
Italy,Data Entry Representative,Female,1,0.00020300446609825416
Italy,Data Entry Representative,Male,2,0.0004060089321965083
Italy,Data Entry Specialist,Male,1,0.00020300446609825416
Italy,Data Entry Supervisor,Male,3,0.0006090133982947625
Italy,Data Examination Clerk,Female,1,0.00020300446609825416
Italy,Data Input Clerk,Fem,1,0.00020300446609825416
Italy,Data Input Clerk,Female,1,0.00020300446609825416
Italy,Data Input Clerk,Male,2,0.0004060089321965083
Italy,Data Management Associate,Female,2,0.0004060089321965083
Italy,Data Management Associate,Male,4,0.0008120178643930166
Italy,Data Management Information Technology Specialist,Female,2,0.0004060089321965083
Italy,Data Management Information Technology Specialist,Male,7,0.001421031262687779
Italy,Data Manager,Fem,1,0.00020300446609825416
Italy,Data Manager,Female,1,0.00020300446609825416
Italy,Data Manager,Male,2,0.0004060089321965083
Italy,Data Miner,Fem,1,0.00020300446609825416
Italy,Data Miner,Female,2,0.0004060089321965083
Italy,Data Miner,Male,11,0.0022330491270807955
Italy,Data Modeler,Fem,1,0.00020300446609825416
Italy,Data Modeling Specialist,Fem,1,0.00020300446609825416
Italy,Data Modeling Specialist,Female,3,0.0006090133982947625
Italy,Data Modeling Specialist,Male,9,0.0018270401948842871
Italy,Data Officer,Fem,1,0.00020300446609825416
Italy,Data Officer,Female,7,0.001421031262687779
Italy,Data Officer,Male,7,0.001421031262687779
Italy,Data Operations Director,Female,2,0.0004060089321965083
Italy,Data Operations Director,Male,2,0.0004060089321965083
Italy,Data Processing Auditor,Fem,1,0.00020300446609825416
Italy,Data Processing Auditor,Female,3,0.0006090133982947625
Italy,Data Processing Auditor,Male,9,0.0018270401948842871
Italy,Data Processing Auxiliary Equipment Operator,Fem,1,0.00020300446609825416
Italy,Data Processing Consultant,Female,1,0.00020300446609825416
Italy,Data Processing Consultant,Male,3,0.0006090133982947625
Italy,Data Processing Control Clerk,Male,2,0.0004060089321965083
Italy,Data Processing Manager,Female,3,0.0006090133982947625
Italy,Data Processing Manager,Male,2,0.0004060089321965083
Italy,Data Processing Services Sales Representative,Female,1,0.00020300446609825416
Italy,Data Processing Supervisor,Male,1,0.00020300446609825416
Italy,Data Processing Systems Analyst,Female,2,0.0004060089321965083
Italy,Data Processing Systems Analyst,Male,7,0.001421031262687779
Italy,Data Processing Systems Project Planner,Fem,1,0.00020300446609825416
Italy,Data Processing Systems Project Planner,Female,2,0.0004060089321965083
Italy,Data Processing Systems Project Planner,Male,7,0.001421031262687779
Italy,Data Processor,Female,2,0.0004060089321965083
Italy,Data Processor,Male,1,0.00020300446609825416
Italy,Data Reduction Technician,Fem,1,0.00020300446609825416
Italy,Data Sciences Director,Female,1,0.00020300446609825416
Italy,Data Sciences Director,Male,1,0.00020300446609825416
Italy,Data Scientist,Fem,3,0.0006090133982947625
Italy,Data Scientist,Female,2,0.0004060089321965083
Italy,Data Scientist,Male,7,0.001421031262687779
Italy,Data Security Administrator,Fem,1,0.00020300446609825416
Italy,Data Security Administrator,Female,1,0.00020300446609825416
Italy,Data Security Administrator,Male,1,0.00020300446609825416
Italy,Data Security Analyst,Female,3,0.0006090133982947625
Italy,Data Security Analyst,Male,3,0.0006090133982947625
Italy,Data Specialist,Female,1,0.00020300446609825416
Italy,Data Storage Specialist,Fem,1,0.00020300446609825416
Italy,Data Storage Specialist,Female,4,0.0008120178643930166
Italy,Data Storage Specialist,Male,7,0.001421031262687779
Italy,Data Systems Manager,Fem,1,0.00020300446609825416
Italy,Data Systems Manager,Female,2,0.0004060089321965083
Italy,Data Systems Manager,Male,5,0.0010150223304912708
Italy,Data Technician,Male,1,0.00020300446609825416
Italy,Data Transcriber,Male,1,0.00020300446609825416
Italy,Data Typist,Fem,2,0.0004060089321965083
Italy,Data Typist,Male,1,0.00020300446609825416
Italy,Data Warehouse Analyst,Fem,1,0.00020300446609825416
Italy,Data Warehouse Analyst,Female,1,0.00020300446609825416
Italy,Data Warehouse Analyst,Male,6,0.001218026796589525
Italy,Data Warehouse Architect,Female,4,0.0008120178643930166
Italy,Data Warehouse Architect,Male,10,0.002030044660982541
Italy,Data Warehouse Developer,Female,4,0.0008120178643930166
Italy,Data Warehouse Developer,Male,3,0.0006090133982947625
Italy,Data Warehouse Specialist,Fem,2,0.0004060089321965083
Italy,Data Warehouse Specialist,Female,3,0.0006090133982947625
Italy,Data Warehouse Specialist,Male,4,0.0008120178643930166
Italy,Data Warehousing Engineer,Female,3,0.0006090133982947625
Italy,Data Warehousing Engineer,Male,5,0.0010150223304912708
Italy,Data Warehousing Manager,Fem,1,0.00020300446609825416
Italy,Data Warehousing Manager,Female,5,0.0010150223304912708
Italy,Data Warehousing Manager,Male,7,0.001421031262687779
Italy,Data Warehousing Specialist,Fem,1,0.00020300446609825416
Italy,Data Warehousing Specialist,Female,3,0.0006090133982947625
Italy,Data Warehousing Specialist,Male,5,0.0010150223304912708
Italy,Database Administration Associate,Female,2,0.0004060089321965083
Italy,Database Administration Associate,Male,4,0.0008120178643930166
Italy,Database Administration Manager,Female,1,0.00020300446609825416
Italy,Database Administration Manager,Male,11,0.0022330491270807955
Italy,Database Administration Project Manager,Male,1,0.00020300446609825416
Italy,Database Administrator (DBA),Male,1,0.00020300446609825416
Italy,Database Analyst,Male,3,0.0006090133982947625
Italy,Database Architect,Fem,2,0.0004060089321965083
Italy,Database Architect,Female,5,0.0010150223304912708
Italy,Database Architect,Male,8,0.001624035728786033
Italy,Database Consultant,Fem,3,0.0006090133982947625
Italy,Database Consultant,Female,3,0.0006090133982947625
Italy,Database Consultant,Male,5,0.0010150223304912708
Italy,Database Coordinator,Female,2,0.0004060089321965083
Italy,Database Coordinator,Male,3,0.0006090133982947625
Italy,Database Design Analyst,Female,1,0.00020300446609825416
Italy,Database Design Analyst,Male,7,0.001421031262687779
Italy,Database Designer,Female,3,0.0006090133982947625
Italy,Database Designer,Male,6,0.001218026796589525
Italy,Database Developer,Fem,1,0.00020300446609825416
Italy,Database Developer,Male,1,0.00020300446609825416
Italy,Database Development Project Manager,Male,2,0.0004060089321965083
Italy,Database Development and Administration Project Manager,Female,7,0.001421031262687779
Italy,Database Development and Administration Project Manager,Male,3,0.0006090133982947625
Italy,Database Engineer,Female,5,0.0010150223304912708
Italy,Database Engineer,Male,3,0.0006090133982947625
Italy,Database Management System Specialist (DBMS Specialist),Female,1,0.00020300446609825416
Italy,Database Management System Specialist (DBMS Specialist),Male,9,0.0018270401948842871
Italy,Database Manager,Female,4,0.0008120178643930166
Italy,Database Manager,Male,4,0.0008120178643930166
Italy,Database Marketing Analyst,Fem,1,0.00020300446609825416
Italy,Database Marketing Analyst,Female,1,0.00020300446609825416
Italy,Database Marketing Analyst,Male,5,0.0010150223304912708
Italy,Database Modeler,Female,1,0.00020300446609825416
Italy,Database Modeler,Male,5,0.0010150223304912708
Italy,Database Programmer,Female,1,0.00020300446609825416
Italy,Database Programmer,Male,1,0.00020300446609825416
Italy,Database Security Administrator,Fem,1,0.00020300446609825416
Italy,Database Security Administrator,Female,5,0.0010150223304912708
